SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
LD01,purple,121.2772,24.6656,YL,3.3,3.1,2.8,4.1,3.4,3.1,3.7,3.7,3,3.2,2.9,3.3,1.03,1.33,1.66,1.99,2.21,2.2,2.09,1.8,1.45,1.18,1.01,0.96,7.4,11.2,14,16.1,17.1,17.4,16.6,14.5,12,8.7,6.6,5.7,14.2,18,20.8,22.9,23.9,24.2,22.8,20.7,18.2,14.9,12.8,11.9,10.8,14.6,17.4,19.5,20.5,20.8,19.7,17.6,15.1,11.8,9.7,8.8,1256.10417,10110,11954,14667,17675,19672,20826,18331,17126,15562,13160,11777,10252,39.46861,33.38104,28.2208,29.12104,67,70,154,321,403,302,302,240,177,173,121,79,39.82822,30.90151,1.18562,1105.00004,29.82333,26.2143,1187.42356,267,1007,216,1026,55.33538,67,403,2409,9.76667,20.33333,11.4,20.26667,18.5,5.7,24.2,436.95486,35.13513,6.5,15.525,165.3987,21783
LD02,purple,121.2747,24.6647,YL,3.4,3.1,2.9,4.2,3.6,3.8,3.3,3.1,3.1,3.2,3,3.3,1.01,1.3,1.63,1.96,2.18,2.17,2.06,1.77,1.42,1.16,0.99,0.94,7.1,10.9,13.8,15.9,16.9,17.2,16.5,14.4,11.9,8.5,6.5,5.6,13.9,17.7,20.6,22.7,23.7,24,22.5,20.5,17.9,14.6,12.6,11.6,10.5,14.3,17.2,19.3,20.3,20.6,19.5,17.4,14.9,11.5,9.5,8.6,1290.69516,10065,11906,14674,17649,19532,20524,18183,17076,15535,13125,11763,10232,39.47376,34.31297,35.42935,38.69343,67,67,145,320,410,296,313,241,185,177,125,81,39.39278,27.82417,1.02978,1098.99996,30.88189,21.70342,1178.34602,273,1019,215,1026,55.71305,67,410,2427,9.55,20.13333,11.13333,20.06667,18.4,5.6,24,438.15276,34.91848,6.425,15.3125,206.48911,22074
LJ01,longinux,121.0294,22.8081,LJ,4.4,5.3,4.7,3.5,3.8,3.8,3.4,2.9,3.4,4.9,6.1,4.8,1.41,1.73,2.09,2.39,2.57,2.59,2.5,2.26,1.92,1.64,1.41,1.34,13.1,16.3,18.8,20,20.3,20.6,20.5,19.3,17.4,15.1,12.9,12.2,18.8,22,24.5,25.8,26,26.3,25.7,24.5,22.6,20.3,18,17.4,16,19.2,21.6,22.9,23.1,23.4,23.1,21.9,20,17.7,15.5,14.8,853.00061,10542,12000,14716,17259,18709,19942,18656,18240,16778,14468,12421,10841,39.58582,30.75554,28.64578,29.33931,63,73,222,416,560,557,379,344,116,79,68,52,44.49424,17.37541,1.16023,1299.00017,31.28623,19.73364,1131.99454,183,1496,183,1533,80.63179,52,560,2929,15.4,23.23333,15.4,23.16667,14.1,12.2,26.3,325.13168,38.65248,5.45,19.93333,208.60764,22541
LJ02,longinux,121.0261,22.8119,LJ,4.5,5.4,4.1,3.6,3.9,3.6,3.5,3,3.3,5,6.2,4.9,1.37,1.68,2.03,2.33,2.51,2.53,2.44,2.2,1.87,1.6,1.37,1.3,12.6,15.8,18.2,19.5,19.8,20.1,20.1,18.9,17.1,14.7,12.4,11.7,18.4,21.5,24,25.3,25.6,25.9,25.2,24.1,22.2,19.8,17.6,16.9,15.5,18.7,21.1,22.4,22.7,23,22.7,21.5,19.6,17.2,15,14.3,947.7287,10390,11940,14603,17204,18642,19792,18580,18161,16681,14379,12316,10766,39.79626,29.21777,31.14882,32.80157,64,72,224,418,571,576,384,343,116,78,67,50,44.54548,19.38342,1.22486,1275.00016,30.00468,21.67279,1110.82552,181,1531,181,1565,81.76648,50,576,2963,14.93333,22.78333,14.93333,22.7,14.2,11.7,25.9,325.39837,38.49765,5.46667,19.475,111.1435,23231
LJ03,longinux,121.0256,22.8136,LJ,4.5,5.4,4.1,3.6,3.9,3.6,3.5,3,3.3,5,6.2,4.9,1.37,1.68,2.03,2.33,2.51,2.53,2.44,2.2,1.87,1.6,1.37,1.3,12.6,15.8,18.2,19.5,19.8,20.1,20.1,18.9,17.1,14.7,12.4,11.7,18.4,21.5,24,25.3,25.6,25.9,25.2,24.1,22.2,19.8,17.6,16.9,15.5,18.7,21.1,22.4,22.7,23,22.7,21.5,19.6,17.2,15,14.3,947.7287,10390,11940,14603,17204,18642,19792,18580,18161,16681,14379,12316,10766,39.79626,29.21777,31.14882,32.80157,64,72,224,418,571,576,384,343,116,78,67,50,44.54548,19.38342,1.22486,1275.00016,30.00468,21.67279,1110.82552,181,1531,181,1565,81.76648,50,576,2963,14.93333,22.78333,14.93333,22.7,14.2,11.7,25.9,325.39837,38.49765,5.46667,19.475,111.1435,23231
LJ05,longinux,121.0247,22.8157,LJ,5.4,5.7,3.5,3.1,3.6,3.4,3.4,2.9,3.2,4.7,6,5.2,1.4,1.72,2.08,2.38,2.56,2.58,2.49,2.25,1.91,1.64,1.4,1.33,12.8,16,18.5,19.8,20.1,20.3,20.3,19.1,17.1,14.7,12.6,11.8,18.6,21.8,24.3,25.6,25.9,26.1,25.6,24.4,22.4,19.9,17.8,17,15.7,18.9,21.4,22.7,23,23.2,23,21.7,19.8,17.3,15.2,14.4,869.06249,10342,11904,14581,17162,18604,19830,18674,18237,16752,14412,12356,10781,38.63812,31.02418,29.58164,30.76419,66,73,222,417,570,564,384,348,117,79,68,52,44.06107,18.08614,1.17513,1269.00009,26.69208,23.1367,1120.51649,186,1518,186,1551,80.89477,52,570,2960,15.1,23.05,15.1,22.96667,14.3,11.8,26.1,331.02543,38.63636,5.525,19.6875,221.63756,23308
LJ06,longinux,121.0239,22.8161,LJ,5.4,5.7,3.5,3.1,3.6,3.4,3.4,2.9,3.2,4.7,6,5.2,1.4,1.72,2.08,2.38,2.56,2.58,2.49,2.25,1.91,1.64,1.4,1.33,12.8,16,18.5,19.8,20.1,20.3,20.3,19.1,17.1,14.7,12.6,11.8,18.6,21.8,24.3,25.6,25.9,26.1,25.6,24.4,22.4,19.9,17.8,17,15.7,18.9,21.4,22.7,23,23.2,23,21.7,19.8,17.3,15.2,14.4,869.06249,10342,11904,14581,17162,18604,19830,18674,18237,16752,14412,12356,10781,38.63812,31.02418,29.58164,30.76419,66,73,222,417,570,564,384,348,117,79,68,52,44.06107,18.08614,1.17513,1269.00009,26.69208,23.1367,1120.51649,186,1518,186,1551,80.89477,52,570,2960,15.1,23.05,15.1,22.96667,14.3,11.8,26.1,331.02543,38.63636,5.525,19.6875,221.63756,23308
LJ07,longinux,121.0211,22.8186,LJ,6.4,6,3.6,3.3,3.4,3.5,3.5,3,3.5,4.7,6.2,5.5,1.32,1.62,1.96,2.26,2.44,2.46,2.36,2.13,1.8,1.54,1.32,1.25,11.8,15,17.4,18.8,19.1,19.4,19.5,18.4,16.4,13.9,11.7,10.9,17.7,20.9,23.3,24.7,25,25.2,24.6,23.4,21.5,19,16.8,16,14.7,18,20.4,21.7,22,22.3,22,20.9,19,16.5,14.3,13.5,1080.34052,10146,11779,14453,17041,18358,19623,18533,18066,16592,14182,12170,10624,39.69946,24.60688,33.6843,36.03254,67,72,223,412,566,592,369,328,113,75,66,49,44.01898,25.86032,1.28424,1238.00017,27.40189,22.2706,1149.55606,182,1527,182,1570,82.66948,49,592,2932,14.15,22.13333,14.15,22.03333,14.3,10.9,25.2,331.48656,38.34499,5.48333,18.76667,128.54443,23678
LJ08,longinux,121.0167,22.8197,LJ,6.4,6,3.6,3.3,3.4,3.5,3.5,3,3.5,4.7,6.2,5.5,1.32,1.62,1.96,2.26,2.44,2.46,2.36,2.13,1.8,1.54,1.32,1.25,11.8,15,17.4,18.8,19.1,19.4,19.5,18.4,16.4,13.9,11.7,10.9,17.7,20.9,23.3,24.7,25,25.2,24.6,23.4,21.5,19,16.8,16,14.7,18,20.4,21.7,22,22.3,22,20.9,19,16.5,14.3,13.5,1080.34052,10146,11779,14453,17041,18358,19623,18533,18066,16592,14182,12170,10624,39.69946,24.60688,33.6843,36.03254,67,72,223,412,566,592,369,328,113,75,66,49,44.01898,25.86032,1.28424,1238.00017,27.40189,22.2706,1149.55606,182,1527,182,1570,82.66948,49,592,2932,14.15,22.13333,14.15,22.03333,14.3,10.9,25.2,331.48656,38.34499,5.48333,18.76667,128.54443,23678
LZ01,kuoi,120.8583,22.0542,LZ,3.4,4.1,3.8,3,3.3,3.9,4,3.6,3.3,3.1,3.2,3.7,1.8,2.14,2.54,2.84,3.03,3.06,3,2.73,2.4,2.08,1.81,1.72,18.1,20.5,22.7,23.7,24,24.4,24,23,21.2,19.1,17.2,16.8,22.9,25.3,27.5,28.5,28.9,29.2,28.9,27.9,26.1,24,22.1,21.8,20.5,22.9,25.1,26.1,26.5,26.8,26.4,25.5,23.7,21.5,19.6,19.3,234.75132,11611,12934,15692,17645,18847,19994,19174,19088,17812,16049,13705,12139,34.19075,28.4929,20.34527,20.37314,45,69,198,366,545,479,393,212,69,41,56,55,47.62906,15.65625,0.90282,1471.00001,36.13498,27.0415,1284.02919,156,1417,152,1417,88.48228,41,545,2528,19.81667,26.56667,20.16667,26.56667,12.4,16.8,29.2,280.84964,39.2473,4.86667,23.65833,178.43942,17181
LZ02,kuoi,120.8589,22.0547,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
LZ03,kuoi,120.8592,22.0553,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
LZ05,kuoi,120.8592,22.0555,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
LZ07,kuoi,120.8597,22.0569,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
LZ08,kuoi,120.8594,22.0575,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
LZ09,kuoi,120.8597,22.0575,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
LZ10,kuoi,120.86,22.0578,LZ,3.6,4.3,3.9,3.1,3.5,4,4.2,3.7,3.4,3.2,3.4,3.7,1.78,2.12,2.51,2.81,3,3.03,2.96,2.7,2.37,2.05,1.78,1.7,17.9,20.3,22.6,23.6,23.8,24.2,23.8,22.9,21.1,19,17.1,16.7,22.6,25,27.3,28.3,28.5,28.9,28.5,27.6,25.8,23.7,21.8,21.4,20.2,22.7,24.9,25.9,26.2,26.5,26.2,25.2,23.4,21.3,19.4,19.1,258.32118,11504,12861,15676,17610,18766,19938,19104,19039,17767,15989,13624,12058,34.61102,28.24534,19.31115,19.52068,50,72,205,384,572,511,404,223,72,44,61,59,47.6112,22.07768,0.93858,1458.00001,37.04532,26.57652,1277.74433,170,1487,164,1487,88.3163,44,572,2657,19.58333,26.28333,19.95,26.28333,12.2,16.7,28.9,280.546,38.52459,4.7,23.43333,185.55006,18219
NS01,purple,121.3669,24.4161,NS,3.6,5,4.5,3.2,3.5,3.6,3.7,3.4,3.1,3.4,4.2,3.9,1.03,1.31,1.63,1.94,2.14,2.14,2.04,1.77,1.43,1.19,1.01,0.96,4.1,7.5,10.7,13.1,14.2,14.2,14.3,12.5,9.9,6.4,3.8,3.4,13.5,16.9,20,22.4,23.5,23.5,22.5,20.8,18.1,14.6,12,11.6,8.8,12.2,15.4,17.7,18.9,18.8,18.4,16.7,14,10.5,7.9,7.5,1414.26554,9619,11316,14172,17397,19560,20831,18417,17188,15643,13127,11490,9880,38.17979,37.03717,28.23536,29.623,95,98,189,319,331,302,276,251,189,187,135,104,40.67491,48.50015,1.68736,942.99988,27.41847,20.98188,1242.17406,334,909,297,952,42.37358,95,331,2476,8.06667,18.7,9.5,18.48333,20.1,3.4,23.5,438.14929,43.65672,8.775,13.89583,178.99366,26244
NS02,purple,121.3656,24.4142,NS,3.8,5.4,4.8,3.2,3.6,3.3,3.9,3.2,3.2,3.3,4.1,3.7,1,1.28,1.59,1.9,2.09,2.09,1.99,1.73,1.4,1.16,0.99,0.93,3.9,7.2,10.4,12.7,13.8,13.8,13.9,12.2,9.6,6.1,3.6,3.2,13.2,16.6,19.7,22.1,23.2,23.2,22.1,20.4,17.8,14.3,11.7,11.3,8.5,11.9,15,17.4,18.5,18.5,18,16.3,13.7,10.2,7.6,7.3,1523.66235,9511,11199,14064,17356,19401,20654,18321,17147,15588,13058,11407,9795,38.39243,36.5786,31.86377,33.68289,93,93,175,314,344,304,292,261,200,197,138,106,40.08455,48.64086,2.01055,935.99994,27.29941,21.72527,1229.16612,337,940,292,962,43.34784,93,344,2517,7.81667,18.33333,9.23333,18.13333,20,3.2,23.2,433.691,43.83333,8.76667,13.58333,147.03467,26872
NS03,purple,121.3658,24.4139,NS,3.8,5.4,4.8,3.2,3.6,3.3,3.9,3.2,3.2,3.3,4.1,3.7,1,1.28,1.59,1.9,2.09,2.09,1.99,1.73,1.4,1.16,0.99,0.93,3.9,7.2,10.4,12.7,13.8,13.8,13.9,12.2,9.6,6.1,3.6,3.2,13.2,16.6,19.7,22.1,23.2,23.2,22.1,20.4,17.8,14.3,11.7,11.3,8.5,11.9,15,17.4,18.5,18.5,18,16.3,13.7,10.2,7.6,7.3,1523.66235,9511,11199,14064,17356,19401,20654,18321,17147,15588,13058,11407,9795,38.39243,36.5786,31.86377,33.68289,93,93,175,314,344,304,292,261,200,197,138,106,40.08455,48.64086,2.01055,935.99994,27.29941,21.72527,1229.16612,337,940,292,962,43.34784,93,344,2517,7.81667,18.33333,9.23333,18.13333,20,3.2,23.2,433.691,43.83333,8.76667,13.58333,147.03467,26872
NS04,purple,121.3633,24.4128,NS,3.8,5.4,4.8,3.2,3.6,3.3,3.9,3.2,3.2,3.3,4.1,3.7,1,1.28,1.59,1.9,2.09,2.09,1.99,1.73,1.4,1.16,0.99,0.93,3.9,7.2,10.4,12.7,13.8,13.8,13.9,12.2,9.6,6.1,3.6,3.2,13.2,16.6,19.7,22.1,23.2,23.2,22.1,20.4,17.8,14.3,11.7,11.3,8.5,11.9,15,17.4,18.5,18.5,18,16.3,13.7,10.2,7.6,7.3,1523.66235,9511,11199,14064,17356,19401,20654,18321,17147,15588,13058,11407,9795,38.39243,36.5786,31.86377,33.68289,93,93,175,314,344,304,292,261,200,197,138,106,40.08455,48.64086,2.01055,935.99994,27.29941,21.72527,1229.16612,337,940,292,962,43.34784,93,344,2517,7.81667,18.33333,9.23333,18.13333,20,3.2,23.2,433.691,43.83333,8.76667,13.58333,147.03467,26872
NS05,purple,121.3611,24.4122,NS,3.8,5.4,4.8,3.2,3.6,3.3,3.9,3.2,3.2,3.3,4.1,3.7,1,1.28,1.59,1.9,2.09,2.09,1.99,1.73,1.4,1.16,0.99,0.93,3.9,7.2,10.4,12.7,13.8,13.8,13.9,12.2,9.6,6.1,3.6,3.2,13.2,16.6,19.7,22.1,23.2,23.2,22.1,20.4,17.8,14.3,11.7,11.3,8.5,11.9,15,17.4,18.5,18.5,18,16.3,13.7,10.2,7.6,7.3,1523.66235,9511,11199,14064,17356,19401,20654,18321,17147,15588,13058,11407,9795,38.39243,36.5786,31.86377,33.68289,93,93,175,314,344,304,292,261,200,197,138,106,40.08455,48.64086,2.01055,935.99994,27.29941,21.72527,1229.16612,337,940,292,962,43.34784,93,344,2517,7.81667,18.33333,9.23333,18.13333,20,3.2,23.2,433.691,43.83333,8.76667,13.58333,147.03467,26872
NS06,purple,121.3589,24.4086,NS,3.8,5.4,4.8,3.2,3.6,3.3,3.9,3.2,3.2,3.3,4.1,3.7,1,1.28,1.59,1.9,2.09,2.09,1.99,1.73,1.4,1.16,0.99,0.93,3.9,7.2,10.4,12.7,13.8,13.8,13.9,12.2,9.6,6.1,3.6,3.2,13.2,16.6,19.7,22.1,23.2,23.2,22.1,20.4,17.8,14.3,11.7,11.3,8.5,11.9,15,17.4,18.5,18.5,18,16.3,13.7,10.2,7.6,7.3,1523.66235,9511,11199,14064,17356,19401,20654,18321,17147,15588,13058,11407,9795,38.39243,36.5786,31.86377,33.68289,93,93,175,314,344,304,292,261,200,197,138,106,40.08455,48.64086,2.01055,935.99994,27.29941,21.72527,1229.16612,337,940,292,962,43.34784,93,344,2517,7.81667,18.33333,9.23333,18.13333,20,3.2,23.2,433.691,43.83333,8.76667,13.58333,147.03467,26872
NS07,purple,121.3597,24.4058,NS,3.9,5.3,4.8,3.5,3.7,3.6,4,3.9,3.3,3.6,4.6,4.2,0.96,1.23,1.54,1.83,2.02,2.02,1.92,1.67,1.35,1.11,0.95,0.9,3.1,6.5,9.7,12.1,13.1,13.1,13.2,11.6,8.9,5.4,2.8,2.5,12.6,16,19.2,21.6,22.6,22.6,21.5,19.9,17.2,13.7,11.1,10.7,7.8,11.3,14.5,16.8,17.8,17.8,17.4,15.7,13.1,9.5,7,6.6,1625.97209,9515,11242,14092,17387,19415,20620,18268,17110,15562,13064,11450,9794,37.18136,35.69691,30.88264,32.30169,90,87,160,308,353,313,311,279,219,217,143,107,39.91112,48.2993,2.19949,908.99986,26.98484,25.54751,1220.85216,340,977,284,977,44.57129,87,353,2587,7.13333,17.68333,8.56667,17.68333,20.1,2.5,22.6,436.38213,44.23715,8.89167,12.94583,167.72635,28431
NS08,purple,121.3628,24.4053,NS,3.9,5.3,4.8,3.5,3.7,3.6,4,3.9,3.3,3.6,4.6,4.2,0.96,1.23,1.54,1.83,2.02,2.02,1.92,1.67,1.35,1.11,0.95,0.9,3.1,6.5,9.7,12.1,13.1,13.1,13.2,11.6,8.9,5.4,2.8,2.5,12.6,16,19.2,21.6,22.6,22.6,21.5,19.9,17.2,13.7,11.1,10.7,7.8,11.3,14.5,16.8,17.8,17.8,17.4,15.7,13.1,9.5,7,6.6,1625.97209,9515,11242,14092,17387,19415,20620,18268,17110,15562,13064,11450,9794,37.18136,35.69691,30.88264,32.30169,90,87,160,308,353,313,311,279,219,217,143,107,39.91112,48.2993,2.19949,908.99986,26.98484,25.54751,1220.85216,340,977,284,977,44.57129,87,353,2587,7.13333,17.68333,8.56667,17.68333,20.1,2.5,22.6,436.38213,44.23715,8.89167,12.94583,167.72635,28431
NS09,purple,121.3669,24.4064,NS,4.1,5.3,4.9,3.8,3.7,3.7,3.8,3.7,3.5,3.7,4.7,4.7,0.94,1.2,1.51,1.8,1.99,1.98,1.89,1.64,1.32,1.09,0.93,0.88,2.7,6.1,9.4,11.8,12.8,12.7,12.9,11.3,8.7,5.1,2.5,2.1,12.3,15.7,18.9,21.3,22.3,22.3,21.1,19.6,16.9,13.3,10.7,10.3,7.5,10.9,14.2,16.5,17.5,17.5,17,15.4,12.8,9.2,6.6,6.2,1637.59315,9563,11242,14063,17383,19301,20602,18296,17068,15548,13037,11447,9811,36.73117,35.61759,31.69481,33.03474,88,86,158,307,360,320,318,291,230,229,146,108,39.44158,52.67263,2.15047,897.99992,27.5441,23.43488,1228.51152,342,998,282,998,45.07506,86,360,2641,6.76667,17.35,8.2,17.35,20.2,2.1,22.3,438.44421,43.9769,8.88333,12.61667,183.22002,29401
SK01,kuoi,120.8347,22.2427,SK,4,4.1,3.9,3.3,3.4,4.1,4.2,3.6,3.7,3.6,3.7,3.7,1.67,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23.1,23.4,23.1,22.2,20.3,17.9,15.8,15.3,21.6,24.3,26.6,27.7,28,28.4,28.1,27.2,25.3,23,20.8,20.3,19.1,21.8,24.2,25.2,25.5,25.9,25.6,24.7,22.8,20.5,18.3,17.8,438.01103,11283,12877,15446,17569,18880,20076,19075,18864,17543,15656,13370,11888,35.84371,30.25118,20.71112,21.06021,49,62,212,440,693,660,434,269,80,49,63,54,41.07052,8.9227,1.0084,1439.00004,32.61722,20.94205,1302.19333,166,1787,165,1793,95.10624,49,693,3065,18.4,25.68333,19.56667,25.55,13.1,15.3,28.4,303.3834,38.10433,4.99167,22.6125,169.28574,21288
SK03,kuoi,120.8347,22.2425,SK,4,4.1,3.9,3.3,3.4,4.1,4.2,3.6,3.7,3.6,3.7,3.7,1.67,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23.1,23.4,23.1,22.2,20.3,17.9,15.8,15.3,21.6,24.3,26.6,27.7,28,28.4,28.1,27.2,25.3,23,20.8,20.3,19.1,21.8,24.2,25.2,25.5,25.9,25.6,24.7,22.8,20.5,18.3,17.8,438.01103,11283,12877,15446,17569,18880,20076,19075,18864,17543,15656,13370,11888,35.84371,30.25118,20.71112,21.06021,49,62,212,440,693,660,434,269,80,49,63,54,41.07052,8.9227,1.0084,1439.00004,32.61722,20.94205,1302.19333,166,1787,165,1793,95.10624,49,693,3065,18.4,25.68333,19.56667,25.55,13.1,15.3,28.4,303.3834,38.10433,4.99167,22.6125,169.28574,21288
SK04,kuoi,120.8344,22.2428,SK,4,4.1,3.9,3.3,3.4,4.1,4.2,3.6,3.7,3.6,3.7,3.7,1.67,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23.1,23.4,23.1,22.2,20.3,17.9,15.8,15.3,21.6,24.3,26.6,27.7,28,28.4,28.1,27.2,25.3,23,20.8,20.3,19.1,21.8,24.2,25.2,25.5,25.9,25.6,24.7,22.8,20.5,18.3,17.8,438.01103,11283,12877,15446,17569,18880,20076,19075,18864,17543,15656,13370,11888,35.84371,30.25118,20.71112,21.06021,49,62,212,440,693,660,434,269,80,49,63,54,41.07052,8.9227,1.0084,1439.00004,32.61722,20.94205,1302.19333,166,1787,165,1793,95.10624,49,693,3065,18.4,25.68333,19.56667,25.55,13.1,15.3,28.4,303.3834,38.10433,4.99167,22.6125,169.28574,21288
